Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.53,-0.03,-0.04%,31931453508.00,United States,2019,768187,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.38,0.83,1.998%,2681610435.00,United States,,377738,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$69.91,2.47,3.663%,3015714941.00,United States,2013,124878,Finance,Major Banks
ICLR,ICON plc Ordinary Shares,$208.21,2.85,1.388%,10988333345.00,Ireland,1998,126176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$212.58,-4.57,-2.105%,4460168190.00,United States,1992,68241,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$544.13,-7.66,-1.388%,46482892910.00,United States,1991,653949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$65.40,0.07,0.107%,15178177384.00,United States,,177586,Capital Goods,Auto Parts:O.E.M.
IGMS,IGM Biosciences Inc. Common Stock,$91.50,0.08,0.088%,2920846073.00,United States,2019,163655,Health Care,Major Pharmaceuticals
IIVI,II-VI Incorporated Common Stock,$90.28,2.64,3.012%,9457916700.00,United States,1987,1462806,Capital Goods,Electronic Components
ILMN,Illumina Inc. Common Stock,$486.26,0.47,0.097%,70993960000.00,United States,2000,936026,Capital Goods,Biotechnology: Laboratory Analytical Instruments
IMAB,I-MAB American Depositary Shares,$57.82,0.83,1.456%,4076062241.00,China,2020,126727,Health Care,Major Pharmaceuticals
IMCR,Immunocore Holdings plc American Depositary Shares,$49.22,1.22,2.542%,2081794551.00,United Kingdom,2021,149019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$80.54,-1.01,-1.239%,17706195248.00,United States,,1551993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$83.44,0.92,1.115%,2750657340.00,United States,,325786,Finance,Major Banks
INFN,Infinera Corporation Common Stock,$10.65,0.26,2.502%,2056193753.00,United States,2007,4079089,Public Utilities,Telecommunications Equipment
INMD,InMode Ltd. Ordinary Shares,$69.10,0.80,1.171%,2638987804.00,Israel,2019,1273619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.84,-0.13,-0.931%,2830992663.00,United States,,8944055,Health Care,Medical/Dental Instruments
INOV,Inovalon Holdings Inc. Class A Common Stock,$25.25,0.21,0.839%,3923843789.00,United States,2015,321741,Technology,EDP Services
INSM,Insmed Inc. Common Stock,$40.90,0.50,1.238%,4166389216.00,United States,,616022,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$63.01,1.40,2.272%,256009630000.00,United States,,28265037,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$411.35,-4.04,-0.973%,112728749291.00,United States,1993,1287308,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$57.69,0.16,0.278%,8066396658.00,United States,,519255,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$99.85,2.85,2.938%,2454306410.00,United States,,77425,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$47.19,0.79,1.703%,6922175291.00,United States,,758622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Inter Parfums Inc. Common Stock,$68.82,1.10,1.624%,2170414742.00,United States,,89678,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$234.56,2.44,1.051%,12531892007.00,United States,2006,279185,Technology,Semiconductors
IPHI,Inphi Corporation Common Stock,$170.55,2.43,1.445%,8887766068.00,United States,2010,1035611,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$24.72,-0.89,-3.475%,19367136935.00,China,2018,8829352,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$125.70,2.93,2.387%,3535606387.00,United States,2005,516732,Consumer Durables,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$47.37,0.02,0.042%,6360826215.00,United States,,1202655,Capital Goods,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$168.03,-2.27,-1.333%,4851264030.00,United States,2016,459856,Health Care,Medical/Dental Instruments
ISBC,Investors Bancorp Inc. Common Stock,$12.71,0.20,1.599%,3176459852.00,United States,,2681260,Finance,Major Banks
ISRG,Intuitive Surgical Inc. Common Stock,$750.15,-17.38,-2.264%,88306381245.00,United States,2000,746265,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.51,0.49,1.256%,3167024959.00,United States,,1039343,Health Care,Major Pharmaceuticals
ITRI,Itron Inc. Common Stock,$101.86,1.58,1.576%,4114829151.00,United States,1993,373624,Capital Goods,Electrical Products
JACK,Jack In The Box Inc. Common Stock,$99.18,-0.68,-0.681%,2274110717.00,United States,,539436,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$40.51,1.77,4.569%,4723319556.00,United States,2020,673995,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$160.60,1.59,1.00%,8947669364.00,Ireland,2007,543179,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$146.56,-0.34,-0.231%,15484650240.00,United States,,1083948,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$17.39,0.58,3.45%,5468435906.00,United States,2002,6990680,Transportation,Air Freight/Delivery Services
JCOM,j2 Global Inc. Common Stock,$109.59,0.40,0.366%,4905093111.00,United States,1999,351091,Technology,Telecommunications Equipment
JD,JD.com Inc. American Depositary Shares,$106.09,0.66,0.626%,164426450930.00,China,2014,6446421,Consumer Services,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$151.12,-1.23,-0.807%,2868202743.00,United States,1986,101060,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$150.89,-1.82,-1.192%,11479299119.00,United States,1985,1057056,Technology,EDP Services
JOBS,51job Inc. American Depositary Shares,$69.70,1.69,2.485%,4697817429.00,China,2004,156345,Technology,Diversified Commercial Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$68.23,2.51,3.819%,14875352174.00,China,2020,1137011,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$31.24,-0.50,-1.575%,43962592905.00,United States,,3174252,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$37.48,-1.48,-3.799%,45844626998.00,United States,,14345362,Consumer Non-Durables,Packaged Foods
KLAC,KLA Corporation Common Stock,$330.67,5.51,1.695%,50947864846.00,United States,1980,1512397,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.07,-0.61,-1.228%,3046117752.00,Singapore,,1326054,Technology,Semiconductors
KNSL,Kinsale Capital Group Inc. Common Stock,$179.82,-9.75,-5.143%,4077793065.00,United States,2016,463147,Finance,Property-Casualty Insurers
KOD,Kodiak Sciences Inc Common Stock,$131.44,-2.66,-1.984%,6673953933.00,United States,2018,361283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRNT,Kornit Digital Ltd. Ordinary Shares,$119.41,0.43,0.361%,5406637382.00,Israel,2015,570144,Capital Goods,Industrial Machinery/Components
,United States,1996,491400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$81.36,2.54,3.223%,7509085646.00,United States,2020,1820339,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$144.43,-0.45,-0.311%,23691950135.00,United States,,669151,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$187.88,2.21,1.19%,10917588436.00,United States,,327105,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$56.56,-0.23,-0.405%,6510693771.00,United States,,490581,Health Care,Precision Instruments
