Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$17.25,-0.36,-2.044%,6674472638.00,,2021,116829,,
COO,The Cooper Companies Inc. Common Stock,$399.455,-12.145,-2.951%,19633639868.00,United States,,50994,,
COP,ConocoPhillips Common Stock,$55.21,2.64,5.022%,74652251189.00,United States,,4913891,,
COR,CoreSite Realty Corporation Common Stock,$117.50,-1.60,-1.343%,5050719405.00,United States,2010,59316,,
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.83,-0.16,-2.671%,79588367.00,United States,,53145,,
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.6488,0.0088,0.039%,,United States,,1160,,
COTY,Coty Inc. Class A Common Stock,$10.025,0.015,0.15%,7687124908.00,United States,2013,1438635,,
COUR,Coursera Inc. Common Stock,$42.095,-3.555,-7.788%,5483777361.00,,2021,810832,,
CP,Canadian Pacific Railway Limited Common Stock,$381.6873,6.1073,1.626%,50887206193.00,Canada,,107357,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$83.13,-0.25,-0.30%,3521336091.00,Panama,2005,38553,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.15,-0.0967,-1.334%,606131876.00,Peru,,850,,
CPB,Campbell Soup Company Common Stock,$48.02,-0.23,-0.477%,14550508987.00,United States,,264486,,
CPE,Callon Petroleum Company Common Stock,$40.30,2.98,7.985%,1860078700.00,United States,,931661,,
CPF,Central Pacific Financial Corp New,$28.265,-0.205,-0.72%,799688360.00,United States,,35961,,
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.311,0.221,5.403%,2286410292.00,Canada,,1487896,,
CPK,Chesapeake Utilities Corporation Common Stock,$117.01,-1.79,-1.507%,2048577498.00,United States,,5165,,
CPLG,CorePoint Lodging Inc. Common Stock ,$10.035,-0.165,-1.618%,587663428.00,,2018,13874,,
CPNG,Coupang Inc. Class A Common Stock,$42.34,0.85,2.049%,72619061345.00,,2021,476195,,
CPRI,Capri Holdings Limited Ordinary Shares,$58.08,0.52,0.903%,8772645742.00,Hong Kong,2011,188620,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$29.585,1.095,3.843%,501233892.00,United States,,19657,,
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,340170000.00,,2020,299,,
CPT,Camden Property Trust Common Stock,$117.40,-1.91,-1.601%,11467918926.00,United States,1993,53967,,
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.75,0.04,0.412%,0.00,,2021,795,,
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,-0.04,-0.404%,1061953125.00,,2021,136656,,
CR,Crane Co. Common Stock,$96.56,-0.94,-0.964%,5629370173.00,United States,,61317,,
CRC,California Resources Corporation Common Stock,$24.18,0.16,0.666%,2014669379.00,,2020,21368,,
CRD/A,Crawford & Company,$10.09,-0.19,-1.848%,,United States,,1851,,
CRD/B,Crawford & Company,$9.53,-0.195,-2.005%,,United States,,6376,,
CRH,CRH PLC American Depositary Shares,$50.22,2.06,4.277%,39417004248.00,Ireland,,275440,,
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.935,0.015,0.151%,1028272500.00,United States,2020,38057,,
CRI,Carter's Inc. Common Stock,$110.52,-0.89,-0.799%,4857387930.00,United States,2003,114106,,
CRK,Comstock Resources Inc. Common Stock,$5.815,0.135,2.377%,1351465418.00,United States,,921232,,
CRL,Charles River Laboratories International Inc. Common Stock,$340.325,1.365,0.403%,17087753303.00,United States,2000,48705,,
CRM,Salesforce.com Inc Common Stock,$218.53,1.35,0.622%,201535521328.00,United States,2004,1308735,,
CRS,Carpenter Technology Corporation Common Stock,$40.47,0.68,1.709%,1943611006.00,United States,,39792,,
CRT,Cross Timbers Royalty Trust Common Stock,$9.8601,0.1101,1.129%,59160600.00,United States,1992,14027,,
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.91,0.01,0.101%,320526563.00,,2021,1113,,
CRY,CryoLife Inc. Common Stock,$28.70,0.10,0.35%,1122741360.00,United States,,88798,,
CS,Credit Suisse Group American Depositary Shares,$10.305,-0.035,-0.338%,24361020000.00,Switzerland,,2435694,,
CSAN,Cosan S.A. ADR,$16.36,0.18,1.112%,7636548318.00,,2021,24698,,
CSL,Carlisle Companies Incorporated Common Stock,$191.93,-0.43,-0.224%,10017184266.00,United States,,29998,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.935,-0.025,-1.276%,318345620.00,,2014,287037,,
CSPR,Casper Sleep Inc. Common Stock,$8.65,0.05,0.581%,350745165.00,,2020,104672,,
CSR,D/B/A Centerspace Common Stock,$68.42,-1.25,-1.794%,904501795.00,United States,,3499,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.20,0.00,0.00%,,United States,,3,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.78,-0.04,-0.407%,387532500.00,,2021,1760,,
CSTM,Constellium SE Ordinary Shares (France),$17.06,0.44,2.647%,2387763184.00,Netherlands,2013,475718,,
CSU,Capital Senior Living Corporation Common Stock,$46.5899,2.3499,5.312%,96969050.00,United States,1997,4363,,
CSV,Carriage Services Inc. Common Stock,$38.47,0.84,2.232%,693147882.00,United States,,28092,,
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$90.20,0.00,0.00%,,United States,,150,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$110.5979,0.00,0.00%,,United States,,10,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,329155328.00,United States,2020,6025,,
CTB,Cooper Tire & Rubber Company Common Stock,$58.56,0.71,1.227%,2958607262.00,United States,,109293,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.59,-0.04,-0.156%,0.00,United States,2016,8665,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.266,-0.024,-0.091%,0.00,United States,2017,1716,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.28,-0.02,-0.87%,147291835.00,,2018,9076,,
CTLT,Catalent Inc. Common Stock,$103.58,0.08,0.077%,17632062320.00,United States,2014,404825,,
CTO,CTO Realty Growth Inc. Common Stock,$50.93,0.23,0.454%,303470938.00,United States,,20285,,
CTOS,Custom Truck One Source Inc. Common Stock,$10.465,0.015,0.144%,2572890920.00,Cayman Islands,2017,29845,,
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.6917,0.4917,2.215%,164818599.00,United States,2012,5939,,
CTS,CTS Corporation Common Stock,$31.835,0.025,0.079%,1029810041.00,United States,,16866,,
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.4732,-0.0968,-0.837%,561087174.00,United States,2013,87436,,
CTVA,Corteva Inc. Common Stock ,$46.95,-2.84,-5.704%,34772958372.00,,2019,2193186,,
CUB,Cubic Corporation Common Stock,$74.86,0.05,0.067%,2377024564.00,United States,,40054,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.29,-0.18,-0.68%,0.00,United States,2019,1874,,
CUBE,CubeSmart Common Shares,$41.29,-0.61,-1.456%,8271114076.00,United States,,247894,,
CUBI,Customers Bancorp Inc Common Stock,$35.205,-0.415,-1.165%,1134965581.00,United States,,59283,,
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.33,-0.02,-0.079%,,United States,,200,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.06,-0.04,-0.159%,,United States,,100,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.235,0.035,0.139%,,United States,,917,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,0.10,0.398%,,United States,,1026,,
CUK,Carnival Plc ADS ADS,$22.9501,0.0601,0.263%,26576744479.00,United States,,405887,,
CULP,Culp Inc. Common Stock,$14.40,-0.03,-0.208%,177240341.00,United States,,902,,
CURO,CURO Group Holdings Corp. Common Stock,$14.99,0.00,0.00%,612867844.00,,2017,54688,,
CUZ,Cousins Properties Incorporated Common Stock,$35.53,-1.34,-3.634%,5373549028.00,United States,,62680,,
CVA,Covanta Holding Corporation Common Stock,$15.045,-0.055,-0.364%,1988131966.00,United States,,54381,,
CVE,Cenovus Energy Inc Common Stock,$7.8521,0.1921,2.508%,15841310041.00,Canada,,4564423,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.90,0.59,3.408%,255829217.00,,2014,11429,,
CVI,CVR Energy Inc. Common Stock,$23.16,1.09,4.939%,2328288673.00,United States,2007,186724,,
CVII,Churchill Capital Corp VII Class A Common Stock,$9.93,0.00,0.00%,1712925000.00,,2021,496562,,
CVNA,Carvana Co. Class A Common Stock,$293.69,4.46,1.542%,50591316350.00,United States,2017,369498,,
CVS,CVS Health Corporation Common Stock,$81.97,0.85,1.048%,107587178823.00,United States,,3542180,,
CVX,Chevron Corporation Common Stock,$108.98,2.87,2.705%,210119889327.00,United States,,4657852,,
CW,Curtiss-Wright Corporation Common Stock,$127.52,-0.68,-0.53%,5217979403.00,United States,,14041,,
CWEN,Clearway Energy Inc. Class C Common Stock,$28.22,-0.23,-0.808%,5692346137.00,United States,2015,118388,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$47.86,-0.57,-1.177%,4237254517.00,United States,2016,1169783,,
CWK,Cushman & Wakefield plc Ordinary Shares,$17.3858,-0.2442,-1.385%,3873636076.00,,2018,41735,,
CWT,California Water Service Group Common Stock,$56.915,-1.975,-3.354%,2892656042.00,United States,,27147,,
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.50,0.27,3.281%,12519625112.00,Mexico,,4290290,,
CXE,MFS High Income Municipal Trust Common Stock,$5.34,-0.03,-0.559%,168325072.00,United States,1989,16525,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.00,-0.06,-0.596%,91102450.00,United States,1989,4024,,
CXP,Columbia Property Trust Inc. Common Stock,$17.65,-0.27,-1.507%,2027479363.00,United States,2013,265366,,
CXW,CoreCivic Inc. Common Stock,$8.225,-0.115,-1.379%,989226458.00,United States,,274501,,
CYD,China Yuchai International Limited Common Stock,$15.6401,-0.2199,-1.387%,639027741.00,Singapore,1994,1416,,
CYH,Community Health Systems Inc. Common Stock,$13.37,0.88,7.046%,1767403430.00,United States,2000,1705913,,
D,Dominion Energy Inc. Common Stock,$78.03,-1.38,-1.738%,62892412920.00,United States,,930276,,
DAC,Danaos Corporation Common Stock,$68.3257,5.7657,9.216%,1404730409.00,Greece,2006,327266,,
DAL,Delta Air Lines Inc. Common Stock,$45.32,0.66,1.478%,28988796284.00,United States,,4400774,,
DAN,Dana Incorporated Common Stock ,$25.18,-0.07,-0.277%,3654709830.00,United States,,136224,,
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.47,-0.25,-1.054%,2909833037.00,,2019,82154,,
DAR,Darling Ingredients Inc. Common Stock,$70.70,-1.23,-1.71%,11534818332.00,United States,,245584,,
DASH,DoorDash Inc. Class A Common Stock,$131.355,-3.865,-2.858%,42225869568.00,,2020,526978,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$89.96,0.29,0.323%,4958356356.00,,2018,18310,,
DB,Deutsche Bank AG Common Stock,$13.63,0.23,1.716%,28557576000.00,Germany,,1404158,,
DBD,Diebold Nixdorf Incorporated Common Stock,$14.53,-0.15,-1.022%,1135932007.00,United States,,69507,,
DBI,Designer Brands Inc. Class A Common Stock,$18.85,0.07,0.373%,1366881718.00,United States,,181252,,
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.7399,0.0199,0.101%,295498762.00,United States,2012,6808,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.51,0.03,0.316%,142299385.00,,2017,10027,,
DCI,Donaldson Company Inc. Common Stock,$63.15,-0.66,-1.034%,7964701930.00,United States,,40761,,
DCO,Ducommun Incorporated Common Stock,$56.235,-1.845,-3.177%,665432354.00,United States,,13323,,
DCP,DCP Midstream  LP Common Units ,$24.48,0.62,2.598%,5100660413.00,United States,,315851,,
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.375,0.05,0.206%,,United States,,1929,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.3101,0.1201,0.496%,,United States,,1500,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.40,-0.99,-0.958%,0.00,United States,2019,964,,
DD,DuPont de Nemours Inc. Common Stock,$81.01,1.51,1.899%,43301891475.00,,2017,1057660,,
DDD,3D Systems Corporation Common Stock,$19.94,0.41,2.099%,2490442631.00,United States,,641573,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.9999,0.0899,0.824%,83721988.00,United States,1993,4026,,
DDS,Dillard's Inc. Common Stock,$106.13,3.69,3.602%,2322600075.00,United States,,52586,,
DDT,Dillard's Capital Trust I,$25.90,0.0006,0.002%,0.00,United States,,219,,
DE,Deere & Company Common Stock,$377.35,-2.23,-0.587%,118276177594.00,United States,,240623,,
DEA,Easterly Government Properties Inc. Common Stock,$20.79,-0.60,-2.805%,1743386053.00,United States,2015,194198,,
DECK,Deckers Outdoor Corporation Common Stock,$348.51,-1.32,-0.377%,9817498819.00,United States,1993,25550,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,428231250.00,Hong Kong,2020,273993,,
DEI,Douglas Emmett Inc. Common Stock,$32.05,-0.66,-2.018%,5623834589.00,United States,2006,297186,,
DELL,Dell Technologies Inc. Class C Common Stock ,$97.54,1.02,1.057%,74390577221.00,,2018,403210,,
DEN,Denbury Inc. Common Stock,$56.31,0.69,1.241%,2815816406.00,,2020,148548,,
DEO,Diageo plc Common Stock,$180.28,0.52,0.289%,105460060452.00,United Kingdom,,203265,,
DESP,Despegar.com Corp. Ordinary Shares,$12.87,0.10,0.783%,900205020.00,,2017,267630,,
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.14,0.05,0.496%,120650780.00,United States,2007,5241,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$30.695,0.045,0.147%,1044528197.00,,2016,235698,,
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.9501,0.0001,0.001%,214549031.00,United States,2020,30021,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.22,-0.002,-0.007%,579952836.00,,2013,9669,,
DFS,Discover Financial Services Common Stock,$116.07,0.65,0.563%,35557460668.00,United States,,474127,,
DG,Dollar General Corporation Common Stock,$215.69,-0.55,-0.254%,51606906514.00,United States,2009,229896,,
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.32,0.03,0.292%,890100000.00,United States,2020,153231,,
DGX,Quest Diagnostics Incorporated Common Stock,$134.46,-1.93,-1.415%,16345731686.00,United States,,411679,,
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.18,-0.02,-0.625%,231210448.00,United States,1998,762588,,
DHI,D.R. Horton Inc. Common Stock,$101.32,-0.34,-0.334%,36524190956.00,United States,,532523,,
DHR,Danaher Corporation Common Stock,$253.95,-2.08,-0.812%,181137168021.00,United States,,285570,,
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1708.392,0.00,0.00%,,United States,,327,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1425.09,-7.32,-0.511%,,United States,,306,,
DHT,DHT Holdings Inc.,$5.973,-0.057,-0.945%,1024363551.00,Jersey,2005,834822,,
DHX,DHI Group Inc. Common Stock,$3.0443,0.0043,0.141%,159330570.00,United States,2007,15705,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.74,0.07,0.42%,608782140.00,,2014,23221,,
DIN,Dine Brands Global Inc. Common Stock,$94.30,-2.67,-2.753%,1608549220.00,United States,,143956,,
DIS,Walt Disney Company (The) Common Stock,$183.505,-0.745,-0.404%,333110001786.00,United States,,1570421,,
DK,Delek US Holdings Inc. Common Stock,$25.045,0.245,0.988%,1850204309.00,United States,2017,192595,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.76,0.51,1.207%,1857637047.00,United States,2012,12673,,
DKS,Dick's Sporting Goods Inc Common Stock,$87.24,-0.19,-0.217%,7788902008.00,United States,2002,511006,,
DLB,Dolby Laboratories Common Stock,$93.99,-9.54,-9.215%,9550602392.00,United States,2005,306144,,
DLNG,Dynagas LNG Partners LP Common Units,$2.83,0.03,1.071%,100783601.00,Greece,,2914,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.46,0.0001,0.00%,,Greece,,1120,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.8501,0.0283,0.119%,,Greece,,6942,,
DLR,Digital Realty Trust Inc. Common Stock,$151.0963,-1.9137,-1.251%,42515637056.00,United States,2004,160292,,
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.1999,-0.0001,0.00%,,United States,,542,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.82,0.02,0.075%,,United States,,205,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.1373,-0.0163,-0.058%,,United States,,1186,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.5497,0.0297,0.108%,,United States,,856,,
DLX,Deluxe Corporation Common Stock,$46.40,0.24,0.52%,1953452760.00,United States,,40145,,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.95,0.00,0.00%,0.00,,2020,16205,,
DM,Desktop Metal Inc. Class A Common Stock,$12.575,0.375,3.074%,3073943006.00,,2019,637508,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.74,0.02,0.136%,271032826.00,,2013,3275,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.9004,0.1204,0.815%,164308409.00,United States,2010,9666,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.975,-0.085,-0.705%,733841927.00,United States,2018,5572,,
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.51,-0.12,-1.129%,394125000.00,United States,2021,47290,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.87,-0.03,-0.303%,425643750.00,,2021,311,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.495,-1.375,-5.76%,9660234669.00,United States,2020,674671,,
DNMR,Danimer Scientific Inc. Common Stock,$20.935,-1.205,-5.443%,1849140797.00,,2020,836774,,
DNOW,NOW Inc. Common Stock,$11.01,0.83,8.153%,1222010051.00,,2014,197183,,
DNP,DNP Select Income Fund Inc. Common Stock,$10.127,-0.073,-0.716%,3132306914.00,United States,1987,279974,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,350750000.00,,2021,2,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.92,-0.61,-3.292%,3777988803.00,United States,2013,606523,,
DOCN,DigitalOcean Holdings Inc. Common Stock,$44.10,0.58,1.333%,4698105256.00,,2021,34373,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$122.88,-3.37,-2.669%,3015514030.00,Canada,,64181,,
DOV,Dover Corporation Common Stock,$150.2213,-1.3187,-0.87%,21620941905.00,United States,,153667,,
DOW,Dow Inc. Common Stock ,$67.54,1.32,1.993%,50451666913.00,,2019,1681050,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.48,-0.025,-0.172%,549223591.00,United States,2011,26140,,
DPZ,Domino's Pizza Inc Common Stock,$432.69,-1.30,-0.30%,16800657367.00,United States,2004,157363,,
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$79.37,4.86,6.523%,5834772845.00,China,2010,755721,,
DRD,DRDGOLD Limited American Depositary Shares,$9.82,-0.31,-3.06%,839721742.00,South Africa,,96097,,
DRE,Duke Realty Corporation Common Stock,$45.33,-0.88,-1.904%,16998082289.00,United States,,567796,,
DRH,Diamondrock Hospitality Company Common Stock,$10.05,-0.04,-0.396%,2127380422.00,United States,2005,244462,,
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.44,0.13,0.459%,,United States,,195,,
DRI,Darden Restaurants Inc. Common Stock,$141.23,-2.52,-1.753%,18478910849.00,United States,,478338,,
DRQ,Dril-Quip Inc. Common Stock,$34.20,2.02,6.277%,1211664208.00,United States,1997,41608,,
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.375,0.005,0.02%,0.00,United States,2016,6710,,
DS,Drive Shack Inc.,$3.395,0.015,0.444%,309933811.00,United States,,373798,,
DS^B,Drive Shack Inc. Preferred Series B,$25.0392,-0.0808,-0.322%,,United States,,299,,
DS^C,Drive Shack Inc. Preferred Series C,$23.39,0.21,0.906%,,United States,,755,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.29,0.00,0.00%,,United States,,4,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$8.155,0.135,1.683%,21393460.00,United States,2014,2066,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.12,0.08,0.443%,1847459173.00,,2013,64486,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.09,0.03,0.372%,399820024.00,United States,1989,35825,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.23,-0.08,-0.776%,413837054.00,,2019,23670,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.08,0.01,0.09%,516237222.00,United States,1998,20631,,
DSX,Diana Shipping inc. common stock,$3.93,0.00,0.00%,359732558.00,Greece,2005,345123,,
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.6776,-0.0031,-0.012%,,Greece,,210,,
DT,Dynatrace Inc. Common Stock,$48.76,-0.01,-0.021%,13779273834.00,United States,2019,635942,,
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.20,0.05,0.199%,0.00,United States,2020,1391,,
DTE,DTE Energy Company Common Stock,$138.07,-2.56,-1.82%,26747936733.00,United States,,75385,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.7768,0.0768,0.522%,103874491.00,United States,1991,109,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.42,0.02,0.079%,0.00,United States,2016,7218,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.94,-0.07,-0.466%,,,,3040,,
DTP,DTE Energy Company 6.25% Corporate Units,$50.74,-0.42,-0.821%,0.00,United States,,1987,,
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.315,0.005,0.019%,0.00,United States,2017,4269,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.10,-0.0496,-0.19%,0.00,United States,2016,7422,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.10,-1.68,-1.667%,76229356934.00,United States,,611455,,
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.23,-0.10,-0.353%,,United States,,3496,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.10,0.00,0.00%,0.00,United States,2018,11072,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.13,0.05,0.192%,0.00,United States,,3495,,
DV,DoubleVerify Holdings Inc. Common Stock,$34.39,-0.24,-0.693%,5388209725.00,,2021,56769,,
DVA,DaVita Inc. Common Stock,$121.425,-1.935,-1.569%,12895335000.00,United States,,106009,,
DVD,Dover Motorsports Inc. Common Stock,$2.2625,-0.0375,-1.63%,82458150.00,United States,1996,11965,,
DVN,Devon Energy Corporation Common Stock,$25.38,1.93,8.23%,17179338965.00,United States,,8603709,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,252471863.00,,2021,16847,,
DX,Dynex Capital Inc. Common Stock,$20.07,0.04,0.20%,619752950.00,United States,,106067,,
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.625,0.095,0.372%,,United States,,5529,,
DXC,DXC Technology Company Common Stock ,$33.33,0.63,1.927%,8485617787.00,,,910280,,
DY,Dycom Industries Inc. Common Stock,$96.70,1.07,1.119%,2961085802.00,United States,,41540,,
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.81,0.08,0.405%,80329550.00,,2020,751,,
E,ENI S.p.A. Common Stock,$24.81,0.47,1.931%,44317478408.00,Italy,,77035,,
EAF,GrafTech International Ltd. Common Stock,$12.27,-1.05,-7.883%,3278975769.00,United States,2018,1999065,,
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.67,-0.03,-0.117%,0.00,United States,2016,4483,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.05,-0.03,-0.248%,148739681.00,United States,2013,38391,,
EAT,Brinker International Inc. Common Stock,$63.98,-1.68,-2.559%,2927143734.00,United States,,148417,,
EB,Eventbrite Inc. Class A Common Stock,$21.89,-0.57,-2.538%,2034953131.00,United States,2018,151435,,
EBF,Ennis Inc. Common Stock,$21.0781,-0.1219,-0.575%,549496434.00,United States,,10434,,
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.82,0.06,0.888%,10700108806.00,,2016,123043,,
EBS,Emergent Biosolutions Inc. Common Stock,$59.895,0.795,1.345%,3209502205.00,United States,2006,117746,,
EC,Ecopetrol S.A. American Depositary Shares,$11.90,0.28,2.41%,24464433335.00,Colombia,,320577,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.9468,0.1068,0.832%,418892290.00,United States,2014,19836,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.795,-0.005,-0.019%,0.00,United States,2016,594,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.46,0.07,0.276%,0.00,United States,2021,2401,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.54,-0.0228,-0.089%,0.00,United States,2018,2762,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.57,0.00,0.00%,0.00,United States,2017,234,,
ECL,Ecolab Inc. Common Stock,$227.71,-1.28,-0.559%,65142847339.00,United States,,205880,,
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.07,0.66,3.234%,626107734.00,United States,2013,101145,,
ED,Consolidated Edison Inc. Common Stock,$76.48,-1.64,-2.099%,26208803784.00,United States,,575380,,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.065,0.025,0.414%,400848738.00,United States,2007,37440,,
