Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BURL,Burlington Stores Inc. Common Stock,$264.81,-0.04,-0.015%,17541054651.00,,2013,367349,Consumer Services,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$10.78,0.52,5.068%,2737978426.00,Peru,1996,918910,Basic Industries,Precious Metals
BWA,BorgWarner Inc. Common Stock,$43.56,0.50,1.161%,10651233091.00,United States,,2476613,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$58.59,-0.32,-0.543%,5584187179.00,United States,,1014057,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$69.97,0.29,0.416%,48557380721.00,United States,2007,1854386,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.58,0.48,1.708%,4202399056.00,United States,,930275,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$92.24,0.57,0.622%,14363504418.00,United States,1997,903847,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$30.11,0.51,1.723%,3088598378.00,United States,,268567,,
BYD,Boyd Gaming Corporation Common Stock,$52.91,1.13,2.182%,5901586850.00,United States,1993,1589521,Consumer Services,Hotels/Resorts
C,Citigroup Inc. Common Stock,$65.78,2.30,3.623%,136960538000.00,United States,,20449359,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$2037.05,-27.99,-1.355%,12272545875.00,United States,2015,22247,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$235.10,-2.06,-0.869%,5931871342.00,United States,,136295,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.70,0.46,2.273%,2607756213.00,United States,2017,1268604,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.69,0.96,3.882%,7264124387.00,Canada,,206009,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$34.10,-0.60,-1.729%,16660543150.00,United States,,4819209,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.00,0.63,1.226%,15270713120.00,United States,,2368095,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.26,0.08,0.361%,23278956375.00,Japan,,125111,Miscellaneous,Industrial Machinery/Components
CALX,Calix Inc Common Stock,$36.30,1.85,5.37%,2242357940.00,United States,2010,684274,Consumer Services,Telecommunications Equipment
CARR,Carrier Global Corporation Common Stock ,$37.64,0.99,2.701%,32717182815.00,,2020,3225589,Capital Goods,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$209.91,9.99,4.997%,114464730524.00,United States,,4935376,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$164.70,-0.08,-0.049%,74340724315.00,Switzerland,,1276848,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$16.50,0.68,4.298%,4423856366.00,Brazil,2020,562078,Consumer Services,Food Chains
CBRE,CBRE Group Inc Common Stock Class A,$72.74,2.93,4.197%,24401087334.00,United States,,2254772,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$49.80,1.25,2.575%,2819501700.00,United States,,265824,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$70.00,0.33,0.474%,3751510000.00,United States,,257018,Finance,Major Banks
CC,Chemours Company (The) Common Stock,$25.95,1.10,4.427%,4286211687.00,United States,2015,2115455,Basic Industries,Major Chemicals
CCEP,Coca-Cola European Partners plc Ordinary Shares,$52.30,-0.51,-0.966%,23786687579.00,,2016,615737,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$165.80,0.90,0.546%,71509182867.00,United States,,4530799,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$52.94,-5.11,-8.803%,13698225000.00,United States,2020,59082059,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$16.60,0.62,3.88%,6587916521.00,Canada,1996,5792295,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$101.01,1.94,1.958%,13616252040.00,United States,,786457,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.59,1.70,7.427%,27450202350.00,United States,1987,52206370,Consumer Services,Marine Transportation
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.22,0.17,0.997%,3181419728.00,Chile,,166687,Consumer Non-Durables,Beverages (Production/Distribution)
CDAY,Ceridian HCM Holding Inc. Common Stock,$96.23,0.04,0.042%,14223082979.00,United States,2018,1236002,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.73,0.34,4.052%,2127798806.00,United States,,4122456,Basic Industries,Precious Metals
CE,Celanese Corporation Celanese Corporation Common Stock,$135.22,3.82,2.907%,15438518494.00,United States,2005,695342,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.80,0.64,2.888%,7469056195.00,China,1997,17878,Transportation,Air Freight/Delivery Services
CEO,CNOOC Limited Common Stock,$127.82,-0.78,-0.607%,57068378131.00,Hong Kong,2001,14666,Energy,Oil & Gas Production
CF,CF Industries Holdings Inc. Common Stock,$45.76,1.89,4.308%,9788805083.00,United States,2005,2241428,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$42.51,1.61,3.936%,18160689916.00,United States,2014,3646002,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$103.73,2.99,2.968%,6552207105.00,United States,,337260,Finance,Major Banks
CFX,Colfax Corporation Common Stock,$43.56,3.12,7.715%,5159994717.00,United States,2008,2025513,Capital Goods,Fluid Controls
CHD,Church & Dwight Company Inc. Common Stock,$81.45,-2.10,-2.513%,19983788207.00,United States,,1486442,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$486.41,-11.13,-2.237%,7759125739.00,United States,,87175,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$108.78,3.13,2.963%,14069988541.00,,2013,2698269,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$111.09,4.08,3.813%,6160838329.00,United States,,192227,Consumer Services,Hotels/Resorts
CHT,Chunghwa Telecom Co. Ltd.,$39.34,0.25,0.64%,30517796498.00,Taiwan,,75423,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$113.95,3.66,3.319%,47021087933.00,,2019,1785929,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$204.26,-1.39,-0.676%,71607632460.00,United States,,1699946,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$35.53,0.05,0.141%,8543428328.00,Colombia,,177385,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$54.40,-0.08,-0.147%,8408300586.00,United States,1997,1221498,Public Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.36,0.02,0.855%,9452203841.00,Brazil,,7396443,Public Utilities,Electric Utilities: Central
CIM,Chimera Investment Corporation Common Stock,$11.51,0.35,3.136%,2653708308.00,United States,2007,1658654,Consumer Services,Real Estate Investment Trusts
CIT,CIT Group Inc (DEL) Common Stock,$47.00,2.25,5.028%,4634623000.00,United States,,715644,Finance,Major Banks
CIXX,CI Financial Corp. Common Shares,$14.29,0.10,0.705%,3005149760.00,,,51615,Finance,Investment Managers
CL,Colgate-Palmolive Company Common Stock,$77.20,-1.52,-1.931%,66173433753.00,United States,,4530599,Consumer Non-Durables,Package Goods/Cosmetics
CLDR,Cloudera Inc. Common Stock,$18.69,0.36,1.964%,5358215915.00,Canada,2017,2513471,Technology,Computer Software: Prepackaged Software
CLF,Cleveland-Cliffs Inc. Common Stock,$17.02,0.42,2.53%,8490291095.00,United States,,18900029,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$89.22,-0.70,-0.778%,6526632146.00,United States,,722859,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$84.70,2.09,2.53%,4679361441.00,United States,,183600,Basic Industries,Environmental Services
CLNY,Colony Capital Inc.,$5.58,0.33,6.286%,2691579263.00,United States,2014,4442097,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$22.39,0.57,2.612%,8176691152.00,United States,2007,2404156,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$30.34,0.28,0.931%,18384726612.00,,2019,886176,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$187.05,-2.60,-1.371%,23529257615.00,United States,,1766358,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$90.96,0.86,0.954%,40666500403.00,Canada,,381498,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$66.71,2.45,3.813%,9291771728.00,United States,,1017807,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$23.48,0.64,2.802%,2819204388.00,United States,,1643276,Basic Industries,Steel/Iron Ore
CMD,Cantel Medical Corp. Common Stock,$75.34,-1.09,-1.426%,3184293845.00,United States,,416169,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1473.09,16.78,1.152%,41458740711.00,United States,2006,244054,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$246.76,5.09,2.106%,36435985428.00,United States,,1026917,Energy,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$65.65,2.07,3.256%,2229154810.00,United States,2003,225669,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMS,CMS Energy Corporation Common Stock,$55.98,-0.64,-1.13%,16175048957.00,United States,,1846996,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$43.67,0.48,1.111%,11851671303.00,United States,,404807,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$57.97,-0.76,-1.294%,33708337630.00,United States,,3093333,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$15.12,0.83,5.808%,20432098230.00,,2013,4845567,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$109.08,1.06,0.981%,77479524000.00,Canada,,852588,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.83,0.82,3.903%,2579398592.00,United States,2007,4075262,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$121.44,1.29,1.074%,3473378183.00,United States,1987,173374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$38.98,0.44,1.142%,3572760430.00,,2017,2721602,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.85,0.74,3.202%,3226406988.00,United States,,867205,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.43,-0.37,-1.697%,11675516602.00,United States,,3970789,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$27.72,0.09,0.326%,32738927760.00,Canada,,2620646,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$66.21,-0.38,-0.571%,3163892852.00,United States,2004,72406,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.73,-0.24,-1.718%,3016582835.00,United States,1999,3077325,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$119.56,2.54,2.171%,54878040000.00,United States,1994,2989163,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$18.56,0.50,2.769%,7397642591.00,United States,1990,4374346,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$36.78,1.41,3.986%,9257526000.00,United States,2018,2748336,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$388.51,-0.24,-0.062%,19092585781.00,United States,,337011,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$48.42,0.73,1.531%,65590955525.00,United States,,8502078,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$121.49,0.58,0.48%,5195839855.00,United States,2010,288699,Consumer Services,Real Estate Investment Trusts
COTY,Coty Inc. Class A Common Stock,$7.69,0.55,7.703%,5896657410.00,United States,2013,16686498,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$367.77,8.21,2.283%,49015237790.00,Canada,,246285,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$84.32,2.93,3.60%,3571743765.00,Panama,2005,433033,Transportation,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$46.32,-0.82,-1.739%,14032411659.00,United States,,1774615,Consumer Non-Durables,Packaged Foods
CPRI,Capri Holdings Limited Ordinary Shares,$45.89,1.65,3.73%,6931417237.00,Hong Kong,2011,2933158,Consumer Non-Durables,Apparel
CPT,Camden Property Trust Common Stock,$105.13,1.33,1.281%,10453181030.00,United States,1993,546780,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$84.72,2.24,2.716%,4922913657.00,United States,,158841,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$26.00,-0.22,-0.839%,2166311160.00,,2020,482139,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$44.08,0.65,1.497%,34605716377.00,Ireland,,376316,Capital Goods,Building Materials
CRI,Carter's Inc. Common Stock,$92.54,-0.69,-0.74%,4039146683.00,United States,2003,322153,Consumer Non-Durables,Apparel
CRL,Charles River Laboratories International Inc. Common Stock,$289.55,-2.96,-1.012%,14402977358.00,United States,2000,473300,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$246.56,-0.45,-0.182%,226276617334.00,United States,2004,4642070,Technology,Computer Software: Prepackaged Software
CS,Credit Suisse Group American Depositary Shares,$14.08,0.32,2.326%,34098796118.00,Switzerland,,1659889,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$150.41,1.08,0.723%,8015543831.00,United States,,320729,Basic Industries,Specialty Chemicals
CTB,Cooper Tire & Rubber Company Common Stock,$43.77,1.05,2.458%,2204866610.00,United States,,405311,Consumer Durables,Automotive Aftermarket
CTLT,Catalent Inc. Common Stock,$117.99,-0.25,-0.211%,20085026387.00,United States,2014,726815,Health Care,Major Pharmaceuticals
CTVA,Corteva Inc. Common Stock ,$45.47,1.27,2.873%,33832499140.00,,2019,3558433,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.40,0.15,0.217%,2203338266.00,United States,,534793,Capital Goods,Industrial Machinery/Components
CUBE,CubeSmart Common Shares,$36.44,0.46,1.278%,7115509183.00,United States,,861516,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$20.66,1.36,7.047%,23014502045.00,United States,,2137716,Consumer Services,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$33.12,-0.24,-0.719%,4920521486.00,United States,,652145,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$6.90,0.12,1.77%,13919976551.00,Canada,,5119917,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$22.90,1.74,8.223%,2302150717.00,United States,2007,520616,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$308.74,13.34,4.516%,53035052782.00,United States,2017,1429095,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$70.42,-1.10,-1.538%,92345613889.00,United States,,6519782,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$95.80,0.80,0.842%,184415976489.00,United States,,8908136,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$117.19,3.67,3.233%,4863622427.00,United States,,131745,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.69,0.40,1.278%,6389844523.00,United States,2015,597412,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.97,0.33,0.901%,3281326104.00,United States,2016,714542,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.14,1.06,7.029%,3577101050.00,,2018,756481,Finance,Real Estate
CWT,California Water Service Group Common Stock,$58.45,0.03,0.051%,2913148000.00,United States,,131868,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.33,0.21,3.431%,9562814138.00,Mexico,,5551228,Capital Goods,Building Materials
CZZ,Cosan Limited Class A Common Stock,$20.64,0.69,3.459%,4611302814.00,Brazil,,386379,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$71.15,-1.56,-2.146%,58045528609.00,United States,,3309955,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$45.67,1.29,2.907%,29144158191.00,United States,,14575017,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.28,1.29,6.146%,3219264203.00,United States,,1783951,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$32.50,0.39,1.215%,3801881070.00,,2019,682109,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$66.89,0.19,0.285%,10840760895.00,United States,,972232,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$205.97,5.91,2.954%,65427713630.00,,2020,1876406,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$87.24,1.17,1.359%,4808437178.00,,2018,170163,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.63,0.46,4.118%,24009822514.00,Germany,,3507465,Finance,Major Banks
DCI,Donaldson Company Inc. Common Stock,$61.04,1.98,3.353%,7705684656.00,United States,,1137943,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$21.09,0.13,0.62%,4394133726.00,United States,,501437,Public Utilities,Natural Gas Distribution
DD,DuPont de Nemours Inc. Common Stock,$69.79,0.95,1.38%,37553232287.00,,2017,8469069,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$43.19,1.78,4.298%,5361690173.00,United States,,4015774,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$330.00,29.75,9.908%,103759043520.00,United States,,4868770,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$331.16,7.93,2.453%,9328750707.00,United States,1993,392758,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$28.19,0.06,0.213%,4943818036.00,United States,2006,1511607,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$80.77,1.08,1.355%,60561699611.00,,2018,1657347,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$167.41,-2.07,-1.221%,97922720141.00,United Kingdom,,1031392,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$93.92,3.66,4.055%,28833440000.00,United States,,2544901,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$201.16,-1.67,-0.823%,49284381647.00,United States,2009,1826067,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$119.23,-2.62,-2.15%,15857590000.00,United States,,1439385,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$79.21,0.97,1.24%,28808812608.00,United States,,2609741,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$231.24,-6.16,-2.595%,164411640000.00,United States,,3080624,Capital Goods,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$183.65,0.65,0.355%,333373215051.00,United States,,8797068,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$74.64,1.46,1.995%,6687645102.00,United States,2002,1083814,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$93.78,-0.01,-0.011%,9529263670.00,United States,2005,311374,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$136.45,-1.49,-1.08%,38245533113.00,United States,2004,1446592,Consumer Services,Real Estate Investment Trusts
DM,Desktop Metal Inc. Class A Common Stock,$26.09,-0.16,-0.61%,5914732954.00,,2019,3938899,Technology,Industrial Machinery/Components
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.54,-0.14,-0.591%,9956295447.00,United States,2020,2140811,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$49.36,5.49,12.514%,4231364775.00,,2020,3101455,Basic Industries,Major Chemicals
DNP,DNP Select Income Fund Inc. Common Stock,$10.49,0.11,1.06%,3244583739.00,United States,1987,689793,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.41,-0.20,-1.136%,3625279982.00,United States,2013,1639428,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$107.68,2.94,2.807%,2638479487.00,Canada,,165840,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$122.25,1.31,1.083%,17561120446.00,United States,,676326,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$60.39,2.83,4.917%,44925000278.00,,2019,4035193,Basic Industries,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$371.46,-5.68,-1.506%,14635489083.00,United States,2004,501105,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$104.80,-2.47,-2.303%,7281905384.00,China,2010,1857405,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$40.99,-0.03,-0.073%,15246278499.00,United States,,1931648,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$134.01,4.03,3.10%,17465277660.00,United States,,1676292,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$52.88,-0.11,-0.208%,14943560303.00,United States,2019,2214662,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$120.18,0.18,0.15%,23261991887.00,United States,,1446846,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$88.43,-1.10,-1.229%,65080815461.00,United States,,3536696,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$102.07,1.95,1.948%,11112360900.00,United States,,1061232,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$20.83,0.29,1.412%,14020823622.00,United States,,9341828,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$25.81,0.32,1.255%,6571070959.00,,,2621349,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$76.69,-2.50,-3.157%,2447422004.00,United States,,483496,Basic Industries,Water Supply
E,ENI S.p.A. Common Stock,$22.33,0.35,1.592%,39568304111.00,Italy,,601304,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.46,0.39,3.231%,3329209753.00,United States,2018,1259971,Energy,Industrial Machinery/Components
EAT,Brinker International Inc. Common Stock,$71.63,4.13,6.119%,3256306748.00,United States,,1336013,Consumer Services,Restaurants
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.37,-0.02,-0.371%,8425158987.00,,2016,1157849,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$103.04,-14.02,-11.977%,5461031283.00,United States,2006,2118544,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.11,-0.11,-0.90%,24896158629.00,Colombia,,2305405,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$208.08,-1.72,-0.82%,59395433679.00,United States,,855988,Basic Industries,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$68.18,-1.84,-2.628%,22834552971.00,United States,,4355131,Public Utilities,Power Generation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$192.77,0.74,0.385%,32802878037.00,China,2006,967938,Consumer Services,Other Consumer Services
EFX,Equifax Inc. Common Stock,$176.54,-1.02,-0.574%,21502572000.00,United States,,1525920,Finance,Finance: Consumer Services
EGHT,8x8 Inc Common Stock,$37.73,2.18,6.132%,4055460891.00,United States,,3596423,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$12.09,-0.03,-0.248%,2113318362.00,Canada,,1467716,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$140.48,-0.14,-0.10%,5574149469.00,United States,,158085,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$80.51,0.14,0.174%,8005307677.00,United States,,399499,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$55.22,-0.47,-0.844%,20901538221.00,United States,,3288760,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$285.16,-2.80,-0.972%,103444497879.00,United States,1995,898620,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$30.10,-0.44,-1.441%,14204643035.00,United States,2018,6058441,Health Care,Major Pharmaceuticals
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$11.72,0.14,1.209%,3207240995.00,Brazil,,780764,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.19,-0.26,-0.416%,11332922942.00,United States,,735340,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$28.10,0.63,2.293%,2647082944.00,United States,1992,2185580,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$92.26,1.84,2.035%,5067898724.00,United States,,228611,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$111.92,3.06,2.811%,15161566696.00,United States,,738527,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$85.45,1.07,1.268%,51272535472.00,United States,,2461758,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.66,0.20,0.58%,70203677600.00,Canada,,3428668,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.07,0.06,0.998%,2643333044.00,,2014,3055558,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.79,-0.01,-0.128%,11854247254.00,Chile,,812884,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.01,0.11,2.821%,5547157887.00,,2016,223589,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.09,0.04,0.988%,2004806376.00,,,3319689,Public Utilities,Natural Gas Distribution
ENR,Energizer Holdings Inc. Common Stock,$44.15,-2.03,-4.396%,3018401990.00,United States,2015,942048,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$91.33,2.87,3.244%,3898602614.00,United States,2004,193957,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$80.09,-0.16,-0.199%,4320839162.00,United States,2010,354241,Miscellaneous,Business Services
EOG,EOG Resources Inc. Common Stock,$62.51,1.94,3.203%,36466986597.00,United States,,3290272,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$376.00,-2.46,-0.65%,21051837304.00,United States,2012,205231,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$21.56,-0.01,-0.046%,47062913907.00,United States,,5540846,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$43.27,1.33,3.171%,3228601002.00,United States,1997,818378,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.03,0.03,0.13%,2410586280.00,United States,2018,838539,Consumer Services,Real Estate Investment Trusts
