Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTXS,Citrix Systems Inc. Common Stock,$132.96,0.87,0.659%,16349257142.00,United States,1995,1088175,Technology,Computer Software: Prepackaged Software
CVAC,CureVac N.V. Ordinary Shares,$104.25,-2.01,-1.892%,19485730290.00,Germany,2020,967479,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.14,0.355,1.708%,2864588490.00,United States,,425172,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$35.95,-0.94,-2.548%,4880671366.00,United States,,562174,Health Care,Medical/Nursing Services
CVLT,Commvault Systems Inc. Common Stock,$67.63,0.04,0.059%,3178448770.00,United States,2006,462013,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$60.00,0.02,0.033%,3043357980.00,United States,1997,551475,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$163.76,5.28,3.332%,6342648332.00,Israel,2014,500466,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$64.92,-1.22,-1.845%,2872890737.00,United States,,410901,Health Care,Major Pharmaceuticals
CZR,Caesars Entertainment Inc. Common Stock,$83.16,3.89,4.907%,17320326796.00,United States,,2025611,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$41.37,-0.36,-0.863%,9664327423.00,China,2020,1084499,Technology,Computer Software: Programming Data Processing
DBX,Dropbox Inc. Class A Common Stock,$23.455,-0.915,-3.755%,9701392317.00,United States,2018,17752866,Technology,Computer Software: Prepackaged Software
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$44.46,-0.96,-2.114%,2562049426.00,United States,2017,399213,Health Care,Major Pharmaceuticals
DCT,Duck Creek Technologies Inc. Common Stock,$53.85,-3.10,-5.443%,7055678587.00,United States,2020,1413379,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$105.05,-1.35,-1.269%,31991123262.00,United States,2019,2986338,Technology,Computer Software: Prepackaged Software
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.51,0.72,2.792%,2452744488.00,United States,2021,132609,Capital Goods,Homebuilding
DIOD,Diodes Incorporated Common Stock,$84.10,3.80,4.732%,4376729088.00,United States,,511688,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$50.79,1.08,2.173%,24945626434.00,United States,,8664981,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$52.70,-0.56,-1.051%,25883727369.00,United States,,797,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$42.80,0.86,2.051%,21021319382.00,United States,,4184084,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$33.67,-0.18,-0.532%,17710705084.00,United States,1995,4984183,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$60.91,2.63,4.513%,23859289142.00,United States,2019,11394509,Consumer Services,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$107.90,0.14,0.13%,25377233201.00,United States,1995,1705579,Consumer Services,Department/Specialty Retail Stores
DMTK,DermTech Inc. Common Stock,$79.76,10.51,15.177%,2027497525.00,United States,2017,2984505,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$65.28,1.95,3.079%,7828279419.00,United States,2017,684634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$265.16,4.17,1.598%,50713684377.00,United States,1989,2166352,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$69.12,1.54,2.279%,2070093335.00,United States,2018,721605,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$71.62,0.58,0.816%,6296839711.00,Canada,,26930,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$93.08,0.51,0.551%,3005245757.00,United States,,170418,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$76.97,-0.52,-0.671%,10069600250.00,Guernsey,,907668,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$16.37,0.44,2.762%,5253895024.00,China,2019,2549800,Technology,Computer Software: Programming Data Processing
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$27.43,1.71,6.649%,2058481497.00,United States,2014,555480,Health Care,Major Pharmaceuticals
DRVN,Driven Brands Holdings Inc. Common Stock,$30.89,0.19,0.619%,5171302715.00,United States,2021,370660,Consumer Services,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$60.98,0.01,0.016%,5151833405.00,Canada,,91681,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$65.92,3.42,5.472%,3885032049.00,United States,2021,237507,Technology,Computer Software: Programming Data Processing
DXCM,DexCom Inc. Common Stock,$418.94,8.10,1.972%,40292544455.00,United States,2005,954222,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$145.95,-1.46,-0.99%,41979018641.00,United States,,2144000,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$69.03,0.12,0.174%,2636015130.00,United States,2020,101335,Health Care,Industrial Specialties
EBAY,eBay Inc. Common Stock,$61.98,-0.82,-1.306%,42174028639.00,United States,1998,5458776,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.85,0.15,0.898%,3146874895.00,United States,2020,509216,Finance,Savings Institutions
EDIT,Editas Medicine Inc. Common Stock,$56.49,1.13,2.041%,3551324179.00,United States,2016,1963540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$148.30,2.39,1.638%,7758299818.00,United States,1997,144437,Finance,Investment Bankers/Brokers/Service
EGOV,NIC Inc Common Stock,$35.14,0.66,1.914%,2355793858.00,United States,1999,1317685,Miscellaneous,Business Services
EH,EHang Holdings Limited ADS,$59.80,-1.39,-2.272%,3272771356.00,China,2019,7944629,Capital Goods,Military/Government/Technical
ENDP,Endo International plc Ordinary Shares,$10.50,0.055,0.527%,2418069455.00,Ireland,,3068738,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$189.74,8.90,4.921%,24480503549.00,United States,2012,2484608,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$83.64,0.43,0.517%,4574745170.00,United States,2007,130761,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$105.57,3.42,3.348%,14244938252.00,United States,2000,1439546,Consumer Non-Durables,Plastic Products
EPAY,Bottomline Technologies Inc. Common Stock,$48.39,0.24,0.498%,2178508654.00,United States,1999,205559,Technology,Computer Software: Prepackaged Software
EQIX,Equinix Inc. Common Stock REIT,$680.22,-5.34,-0.779%,60608772659.00,United States,2000,727291,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$12.85,-0.20,-1.533%,42841900000.00,Sweden,,10181405,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$256.16,0.42,0.164%,13394572587.00,United States,,35302,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$213.31,3.68,1.755%,4902708508.00,Bermuda,,36175,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$139.90,-0.12,-0.086%,6183602944.00,Israel,,25602,Capital Goods,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$227.27,6.45,2.921%,28656693843.00,United States,2015,1826327,Miscellaneous,Business Services
EVBG,Everbridge Inc. Common Stock,$160.89,20.40,14.521%,5702879910.00,United States,2016,3567248,Technology,Computer Software: Prepackaged Software
EWBC,East West Bancorp Inc. Common Stock,$69.29,1.09,1.598%,9809038850.00,United States,,535478,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$147.81,6.16,4.349%,24993660275.00,United States,2001,2092022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.38,-1.32,-3.091%,40369188519.00,United States,,5333162,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.21,-0.05,-0.225%,6929290371.00,United States,2000,1223039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$80.55,-0.67,-0.825%,2723359253.00,United States,2006,109253,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$93.44,-0.78,-0.828%,15816186260.00,United States,,1245724,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$158.92,2.19,1.397%,22862954445.00,United States,,3490806,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$71.42,2.71,3.944%,9991960107.00,United States,,1454549,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.61,0.24,0.252%,4936298312.00,United States,,171166,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$51.32,1.36,2.722%,4157963490.00,United States,2017,507516,Health Care,Ophthalmic Goods
FANG,Diamondback Energy Inc. Commmon Stock,$65.57,0.43,0.66%,10360250087.00,United States,2012,2293762,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$47.23,-0.06,-0.127%,27125004945.00,United States,1987,2146433,Consumer Services,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$110.18,8.08,7.914%,10176978321.00,United States,2013,1552254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$261.56,-7.83,-2.907%,744999431027.00,United States,2012,25548861,Technology,Computer Software: Programming Data Processing
FCEL,FuelCell Energy Inc. Common Stock,$20.22,1.76,9.534%,6519177535.00,United States,,38901984,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$62.82,-0.33,-0.523%,2578016834.00,United States,1991,149721,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$764.00,37.19,5.117%,7499733420.00,United States,,40658,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$73.62,0.48,0.656%,3401412222.00,United States,,321217,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.81,-0.185,-0.881%,4880611877.00,United States,2013,4913198,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$21.97,0.54,2.52%,2153541780.00,United States,,367179,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$43.70,1.16,2.727%,6210377386.00,United States,,410025,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$198.81,-0.22,-0.111%,12256799325.00,United States,1999,1395677,Technology,Computer Communications Equipment
FGEN,FibroGen Inc Common Stock,$52.06,-0.29,-0.554%,4738017979.00,United States,2014,610652,Health Care,Major Pharmaceuticals
FHB,First Hawaiian Inc. Common Stock,$27.495,0.825,3.093%,3571937919.00,United States,2016,425904,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.36,0.35,0.795%,2754578560.00,United States,2010,207681,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$111.36,-1.69,-1.495%,74457567521.00,United States,1986,5864605,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$34.54,1.32,3.974%,24618730400.00,United States,,5682199,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$194.32,1.59,0.825%,10856983303.00,United States,2012,587066,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$190.47,8.14,4.464%,12567509066.00,United States,2014,1238909,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$100.80,-0.41,-0.405%,4701828902.00,United States,,458851,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$18.98,-0.04,-0.21%,9474291545.00,Singapore,1994,5169034,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$133.02,-4.07,-2.969%,3228869483.00,United States,2016,1318126,Health Care,Medical Specialities
FLIR,FLIR Systems Inc. (DE) Common Stock,$55.73,-0.21,-0.375%,7309164548.00,United States,1993,874868,Capital Goods,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.59,0.21,0.669%,2048518720.00,United States,1999,1055874,Consumer Services,Other Specialty Stores
FMBI,First Midwest Bancorp Inc. Common Stock,$18.69,0.39,2.131%,2136192240.00,United States,,696312,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.96,-1.74,-3.181%,3786956171.00,United States,2018,252894,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.22,0.35,2.949%,3184380594.00,United States,2007,4872049,Health Care,Major Pharmaceuticals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$49.16,1.72,3.626%,3806851933.00,United States,2003,346281,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$32.37,1.31,4.218%,19115884096.00,United States,,1281605,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.78,1.605,4.988%,19948550039.00,United States,,4865568,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$137.88,3.37,2.505%,5751697705.00,United States,2013,774492,Consumer Non-Durables,Motor Vehicles
FRHC,Freedom Holding Corp. Common Stock,$56.87,0.37,0.655%,3323665466.00,Kazakhstan,,789582,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$42.12,0.79,1.911%,2271209761.00,United States,,188352,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$66.84,0.44,0.663%,6160306662.00,United States,2020,3118115,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$161.16,1.58,0.99%,6549544012.00,United States,2014,223892,Consumer Non-Durables,Packaged Foods
FSLR,First Solar Inc. Common Stock,$90.96,-0.42,-0.46%,9639592332.00,United States,2006,2449806,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$153.60,2.94,1.951%,6692375654.00,Canada,,39004,Finance,Real Estate
FTDR,frontdoor inc. Common Stock,$55.64,-0.47,-0.838%,4754259952.00,United States,,1102792,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$171.93,4.24,2.528%,27909753655.00,United States,2009,1351582,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$15.19,0.31,2.083%,2466096500.00,United States,,556246,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$189.70,17.89,10.413%,25671744364.00,Hong Kong,2019,17838647,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$40.48,0.61,1.53%,9382469540.00,United States,,51465,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$45.20,0.69,1.55%,10476472905.00,United States,,663612,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$86.23,1.27,1.495%,2371993283.00,United States,,101236,Transportation,Oil Refining/Marketing
GBCI,Glacier Bancorp Inc. Common Stock,$52.34,0.89,1.73%,4994615892.00,United States,,298365,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.75,-0.09,-0.606%,2467077787.00,United States,2010,280357,,
GBIO,Generation Bio Co. Common Stock,$35.99,3.31,10.129%,2005235935.00,United States,2020,389040,Health Care,Major Pharmaceuticals
GBT,Global Blood Therapeutics Inc. Common Stock,$48.33,-0.43,-0.882%,2986622090.00,United States,2015,806419,Health Care,Major Pharmaceuticals
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.09,0.07,0.538%,2410524914.00,United States,,256530,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$52.27,-1.76,-3.257%,20456240687.00,United States,2020,1127812,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$115.71,2.83,2.507%,21625915395.00,China,2016,574414,Technology,Computer Software: Programming Data Processing
GH,Guardant Health Inc. Common Stock,$170.45,3.11,1.858%,17040293194.00,United States,2018,545725,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$64.37,-0.86,-1.318%,80689606951.00,United States,1992,6052389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$86.28,2.48,2.959%,5643727257.00,Belgium,2015,619677,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.11,-0.26,-0.599%,9859504236.00,United States,,1460924,Consumer Services,Real Estate Investment Trusts
GLUU,Glu Mobile Inc. Common Stock,$12.66,0.00,0.00%,2199638704.00,United States,2007,2971887,Technology,EDP Services
GMAB,Genmab A/S ADS,$40.08,-0.39,-0.964%,26270735798.00,Denmark,2019,266850,Health Care,Major Pharmaceuticals
GNTX,Gentex Corporation Common Stock,$35.645,0.745,2.135%,8735039727.00,United States,,1781003,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$41.48,-0.27,-0.647%,3905384102.00,United States,2019,362888,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.79,0.56,3.935%,4750253235.00,United States,2020,1191407,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$15.31,-0.39,-2.484%,3607885751.00,United States,2019,3146586,Capital Goods,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$2101.14,-16.06,-0.759%,1416455512298.00,United States,2004,1457408,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2088.81,-17.00,-0.807%,1408143407219.00,United States,,1866052,Technology,Computer Software: Programming Data Processing
GRFS,Grifols S.A. American Depositary Shares,$16.19,0.03,0.186%,11082707085.00,Spain,,920027,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$128.01,0.41,0.321%,24523051586.00,Switzerland,2000,886410,Capital Goods,Industrial Machinery/Components
GRWG,GrowGeneration Corp. Common Stock,$57.71,1.76,3.146%,3158474706.00,United States,,1322690,Consumer Services,RETAIL: Building Materials
GSHD,Goosehead Insurance Inc. Class A Common Stock,$174.55,6.81,4.06%,6452495942.00,United States,2018,85138,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$13.895,0.22,1.609%,3240593262.00,United States,,4300095,Consumer Durables,Automotive Aftermarket
GTH,Genetron Holdings Limited ADS,$27.60,-0.19,-0.684%,2438791752.00,China,2020,289352,Health Care,Medical Specialities
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$213.81,0.89,0.418%,6699954864.00,United Kingdom,2013,602467,Health Care,Major Pharmaceuticals
HAIN,Hain Celestial Group Inc. (The) Common Stock,$43.42,-0.29,-0.663%,4337967802.00,United States,,620355,Consumer Non-Durables,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$49.68,1.59,3.306%,6715893427.00,United States,,1020748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$90.00,-1.43,-1.564%,12332755710.00,United States,,705026,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.30,0.50,3.378%,15563855844.00,United States,,10712656,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$49.50,-0.27,-0.542%,2103674216.00,United States,2019,798994,Technology,Computer Software: Programming Data Processing
HCM,Hutchison China MediTech Limited American Depositary Shares,$33.80,-0.94,-2.706%,4919402173.00,Hong Kong,2016,139068,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$29.41,0.48,1.659%,2188809840.00,United States,1983,573022,Health Care,Hospital/Nursing Management
HELE,Helen of Troy Limited Common Stock,$230.08,4.55,2.017%,5612981983.00,Bermuda,,151900,Consumer Durables,Home Furnishings
HIMX,Himax Technologies Inc. American Depositary Shares,$15.07,0.91,6.427%,2594813347.00,Taiwan,2006,3309972,Technology,Semiconductors
HLIO,Helios Technologies Inc. Common Stock,$62.97,1.50,2.44%,2022084076.00,United States,,82836,Capital Goods,Metal Fabrications
HLNE,Hamilton Lane Incorporated Class A Common Stock,$94.19,5.59,6.309%,4969427478.00,United States,2017,973977,Finance,Investment Managers
HMSY,HMS Holdings Corp (DE),$36.78,0.02,0.054%,3257627514.00,United States,1992,447630,Miscellaneous,Business Services
HOLX,Hologic Inc. Common Stock,$75.69,-6.64,-8.065%,19502421036.00,United States,1990,5374721,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.53,0.585,2.55%,3886392193.00,United States,2006,427371,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$79.33,1.36,1.744%,6107667947.00,United States,2014,1674343,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.51,0.52,1.406%,2133910554.00,United States,2020,64370,Health Care,Major Pharmaceuticals
HSIC,Henry Schein Inc. Common Stock,$63.75,-0.825,-1.278%,9101980073.00,United States,1995,1303805,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.74,0.71,4.429%,11807231448.00,United States,,12097392,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$59.09,2.43,4.289%,18939083270.00,China,2010,1679845,Consumer Services,Hotels/Resorts
HWC,Hancock Whitney Corporation Common Stock,$37.76,1.31,3.594%,3274849280.00,United States,,376641,Finance,Major Banks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$92.21,7.07,8.304%,3044841237.00,United States,2020,163394,Consumer Durables,Consumer Specialties
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$88.87,2.00,2.302%,19614505343.00,Ireland,2011,1568534,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$262.15,-0.04,-0.015%,23269584314.00,United States,,323601,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.22,-0.60,-0.872%,5749081616.00,United States,,638397,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.53,-0.03,-0.04%,31931453508.00,United States,2019,768187,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.38,0.83,1.998%,2681610435.00,United States,,377738,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$69.91,2.47,3.663%,3015714941.00,United States,2013,124878,Finance,Major Banks
ICLR,ICON plc Ordinary Shares,$208.21,2.85,1.388%,10988333345.00,Ireland,1998,126176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$212.58,-4.57,-2.105%,4460168190.00,United States,1992,68241,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$544.13,-7.66,-1.388%,46482892910.00,United States,1991,653949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$65.40,0.07,0.107%,15178177384.00,United States,,177586,Capital Goods,Auto Parts:O.E.M.
IGMS,IGM Biosciences Inc. Common Stock,$91.50,0.08,0.088%,2920846073.00,United States,2019,163655,Health Care,Major Pharmaceuticals
IIVI,II-VI Incorporated Common Stock,$90.28,2.64,3.012%,9457916700.00,United States,1987,1462806,Capital Goods,Electronic Components
ILMN,Illumina Inc. Common Stock,$486.26,0.47,0.097%,70993960000.00,United States,2000,936026,Capital Goods,Biotechnology: Laboratory Analytical Instruments
IMAB,I-MAB American Depositary Shares,$57.82,0.83,1.456%,4076062241.00,China,2020,126727,Health Care,Major Pharmaceuticals
IMCR,Immunocore Holdings plc American Depositary Shares,$49.22,1.22,2.542%,2081794551.00,United Kingdom,2021,149019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$80.54,-1.01,-1.239%,17706195248.00,United States,,1551993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$83.44,0.92,1.115%,2750657340.00,United States,,325786,Finance,Major Banks
INFN,Infinera Corporation Common Stock,$10.65,0.26,2.502%,2056193753.00,United States,2007,4079089,Public Utilities,Telecommunications Equipment
INMD,InMode Ltd. Ordinary Shares,$69.10,0.80,1.171%,2638987804.00,Israel,2019,1273619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.84,-0.13,-0.931%,2830992663.00,United States,,8944055,Health Care,Medical/Dental Instruments
INOV,Inovalon Holdings Inc. Class A Common Stock,$25.25,0.21,0.839%,3923843789.00,United States,2015,321741,Technology,EDP Services
INSM,Insmed Inc. Common Stock,$40.90,0.50,1.238%,4166389216.00,United States,,616022,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$63.01,1.40,2.272%,256009630000.00,United States,,28265037,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$411.35,-4.04,-0.973%,112728749291.00,United States,1993,1287308,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$57.69,0.16,0.278%,8066396658.00,United States,,519255,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$99.85,2.85,2.938%,2454306410.00,United States,,77425,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$47.19,0.79,1.703%,6922175291.00,United States,,758622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Inter Parfums Inc. Common Stock,$68.82,1.10,1.624%,2170414742.00,United States,,89678,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$234.56,2.44,1.051%,12531892007.00,United States,2006,279185,Technology,Semiconductors
IPHI,Inphi Corporation Common Stock,$170.55,2.43,1.445%,8887766068.00,United States,2010,1035611,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$24.72,-0.89,-3.475%,19367136935.00,China,2018,8829352,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$125.70,2.93,2.387%,3535606387.00,United States,2005,516732,Consumer Durables,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$47.37,0.02,0.042%,6360826215.00,United States,,1202655,Capital Goods,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$168.03,-2.27,-1.333%,4851264030.00,United States,2016,459856,Health Care,Medical/Dental Instruments
ISBC,Investors Bancorp Inc. Common Stock,$12.71,0.20,1.599%,3176459852.00,United States,,2681260,Finance,Major Banks
ISRG,Intuitive Surgical Inc. Common Stock,$750.15,-17.38,-2.264%,88306381245.00,United States,2000,746265,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.51,0.49,1.256%,3167024959.00,United States,,1039343,Health Care,Major Pharmaceuticals
ITRI,Itron Inc. Common Stock,$101.86,1.58,1.576%,4114829151.00,United States,1993,373624,Capital Goods,Electrical Products
JACK,Jack In The Box Inc. Common Stock,$99.18,-0.68,-0.681%,2274110717.00,United States,,539436,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$40.51,1.77,4.569%,4723319556.00,United States,2020,673995,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$160.60,1.59,1.00%,8947669364.00,Ireland,2007,543179,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$146.56,-0.34,-0.231%,15484650240.00,United States,,1083948,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$17.39,0.58,3.45%,5468435906.00,United States,2002,6990680,Transportation,Air Freight/Delivery Services
JCOM,j2 Global Inc. Common Stock,$109.59,0.40,0.366%,4905093111.00,United States,1999,351091,Technology,Telecommunications Equipment
