Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSQR,BSQUARE Corporation Common Stock,$2.48,0.10,4.202%,32979412.00,United States,1999,124506,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.55,-0.26,-0.935%,424566521.00,United States,,2037,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.80,0.04,0.225%,161079712.00,United States,2018,1182,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$50.25,-0.42,-0.829%,13848891206.00,United States,2020,87948,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$32.15,0.38,1.196%,791905072.00,United States,2018,60488,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.936,-0.034,-0.341%,439047000.00,Cayman Islands,2020,58655,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.27,0.00,0.00%,453805625.00,Cayman Islands,2020,500,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.94,-0.0274,-2.832%,0.00,Cayman Islands,2020,13337,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$12.02,0.09,0.754%,525264204.00,United States,2018,267443,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.15,-0.01,-0.098%,379356250.00,China,2021,42331,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.52,0.06,0.388%,2427792048.00,United States,2019,19161,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.40,-0.09,-1.639%,0.00,United States,2019,31125,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.2901,-0.0399,-0.386%,765317842.00,Hong Kong,2020,140585,,
BTWNU,Bridgetown Holdings Limited Units,$11.20,0.11,0.992%,0.00,Hong Kong,2020,516,,
BTWNW,Bridgetown Holdings Limited Warrants,$2.32,0.04,1.754%,0.00,Hong Kong,2020,17735,,
BUSE,First Busey Corporation Class A Common Stock,$25.195,-0.125,-0.494%,1369231824.00,United States,,9247,,
BVS,Bioventus Inc. Class A Common Stock,$14.04,-0.04,-0.284%,797827577.00,United States,2021,13990,,
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.05,0.03,0.993%,42599130.00,Israel,2015,16917,,
BWAC,Better World Acquisition Corp. Common Stock,$10.01,0.00,0.00%,145094149.00,United States,2020,3919,,
BWACU,Better World Acquisition Corp. Unit,$10.84,0.00,0.00%,0.00,United States,2020,1,,
BWACW,Better World Acquisition Corp. Warrants,$0.936,0.00,0.00%,0.00,United States,2020,63,,
BWAY,Brainsway Ltd. American Depositary Shares,$8.425,-0.185,-2.149%,138590761.00,Israel,2019,14341,,
BWB,Bridgewater Bancshares Inc. Common Stock,$16.19,-0.18,-1.10%,455393534.00,United States,2018,3540,,
BWEN,Broadwind Inc. Common Stock,$5.10,0.13,2.616%,87351454.00,United States,,46760,,
BWFG,Bankwell Financial Group Inc. Common Stock,$28.64,0.69,2.469%,226506743.00,United States,2014,12296,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$48.9608,1.4408,3.032%,1791229301.00,Mexico,,37257,,
BXRX,Baudax Bio Inc. Common Stock,$1.025,-0.025,-2.381%,71896173.00,United States,,680013,,
BYFC,Broadway Financial Corporation Common Stock,$1.8883,-0.0117,-0.616%,135438846.00,United States,,133629,,
BYND,Beyond Meat Inc. Common Stock,$123.02,-1.78,-1.426%,7751181174.00,United States,2019,620508,,
BYRN,Byrna Technologies Inc. Common Stock,$21.40,19.50,1026.316%,,United States,,37437,,
BYSI,BeyondSpring Inc. Ordinary Shares,$10.52,0.35,3.441%,320786581.00,United States,2017,19105,,
BYTSU,BYTE Acquisition Corp. Units,$10.04,0.04,0.40%,0.00,United States,2021,732,,
BZUN,Baozun Inc. American Depositary Shares,$33.04,-0.17,-0.512%,2589066471.00,China,2015,136780,,
CAAS,China Automotive Systems Inc. Common Stock,$4.40,0.01,0.228%,135747814.00,China,,7085,,
CABA,Cabaletta Bio Inc. Common Stock,$10.305,-0.085,-0.818%,252029014.00,United States,2019,20898,,
CAC,Camden National Corporation Common Stock,$47.47,-0.59,-1.228%,708652762.00,United States,,6514,,
CACC,Credit Acceptance Corporation Common Stock,$426.115,7.945,1.90%,7166799635.00,United States,1992,21894,,
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,142743750.00,United States,2021,62,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.44,0.05,0.481%,0.00,United States,2021,800,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.00,0.02,2.041%,0.00,United States,2021,1000,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$61.17,-1.04,-1.672%,2838727017.00,United States,1992,151098,,
CALA,Calithera Biosciences Inc. Common Stock,$2.09,0.03,1.456%,154760036.00,United States,2014,178143,,
CALB,California BanCorp Common Stock,$17.38,0.03,0.173%,142335213.00,United States,,235,,
CALM,Cal-Maine Foods Inc. Common Stock,$37.27,-0.20,-0.534%,1820869195.00,United States,1996,40806,,
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.6416,-0.3584,-1.236%,715203436.00,Sweden,2020,24975,,
CAMP,CalAmp Corp. Common Stock,$12.70,0.07,0.554%,447575902.00,United States,1983,23147,,
CAMT,Camtek Ltd. Ordinary Shares,$32.04,0.26,0.818%,1388299768.00,Israel,2000,155298,,
CAN,Canaan Inc. American Depositary Shares,$11.72,-0.08,-0.678%,1853496295.00,China,2019,2175769,,
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,151938400.00,United States,2020,25875,,
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.9701,-0.1499,-1.348%,0.00,United States,2020,2964,,
CAPAW,HighCape Capital Acquisition Corp. Warrant,$2.40,-0.02,-0.826%,0.00,United States,2020,4375,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.7501,-0.0499,-1.313%,85494517.00,United States,,84203,,
CAR,Avis Budget Group Inc. Common Stock,$83.72,0.37,0.444%,5848579741.00,United States,,431334,,
CARA,Cara Therapeutics Inc. Common Stock,$12.545,0.045,0.36%,627772198.00,United States,2014,179988,,
CARE,Carter Bankshares Inc. Common Stock,$13.27,0.07,0.53%,350706208.00,United States,,81892,,
CARG,CarGurus Inc. Class A Common Stock ,$24.56,0.85,3.585%,2875203784.00,United States,2017,501469,,
CARV,Carver Bancorp Inc. Common Stock,$8.24,-0.07,-0.842%,27466128.00,United States,,12299,,
CASA,Casa Systems Inc. Common Stock,$8.02,0.22,2.821%,679832663.00,United States,2017,410317,,
CASH,Meta Financial Group Inc. Common Stock,$49.63,0.26,0.527%,1584487777.00,United States,1993,25050,,
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.6911,-0.0289,-1.68%,236411530.00,United States,,291270,,
CASS,Cass Information Systems Inc Common Stock,$45.8514,-0.4486,-0.969%,660106970.00,United States,,2856,,
CASY,Casey's General Stores Inc. Common Stock,$221.48,-0.13,-0.059%,8183061426.00,United States,1983,11780,,
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.055,0.065,3.266%,48121947.00,United States,2015,93963,,
CATC,Cambridge Bancorp Common Stock,$85.87,0.09,0.105%,597671859.00,United States,,1448,,
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.90,0.02,0.051%,1760381573.00,United States,2007,78330,,
CATY,Cathay General Bancorp Common Stock,$41.77,-0.06,-0.143%,3324770742.00,United States,,59666,,
CBAN,Colony Bankcorp Inc. Common Stock,$16.10,-0.10,-0.617%,152930406.00,United States,,5906,,
CBAT,CBAK Energy Technology Inc. Common Stock,$4.29,-0.11,-2.50%,377974822.00,China,,341774,,
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.305,0.035,0.82%,296821394.00,United States,,157088,,
CBFV,CB Financial Services Inc. Common Stock,$22.18,0.44,2.024%,120534415.00,United States,,945,,
CBIO,Catalyst Biosciences Inc. Common Stock,$4.82,0.10,2.119%,148373694.00,United States,,59756,,
CBLI,Cleveland BioLabs Inc. Common Stock,$5.5673,0.0473,0.857%,86120257.00,United States,2006,912,,
CBMB,CBM Bancorp Inc. Common Stock,$14.81,0.00,0.00%,52235359.00,United States,2018,6,,
CBNK,Capital Bancorp Inc. Common Stock,$21.87,0.07,0.321%,300914098.00,United States,2018,3683,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$163.11,-2.15,-1.301%,3869803834.00,United States,1981,42138,,
CBSH,Commerce Bancshares Inc. Common Stock,$79.415,-0.225,-0.283%,9297691874.00,United States,,22412,,
CBTX,CBTX Inc. Common Stock,$31.25,-0.35,-1.108%,768571844.00,United States,2017,6304,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.0771,0.1871,1.046%,509184183.00,United States,,5169,,
CCB,Coastal Financial Corporation Common Stock,$28.7994,-0.2006,-0.692%,345132614.00,United States,2018,2458,,
CCBG,Capital City Bank Group Common Stock,$25.19,0.07,0.279%,424501880.00,United States,,3595,,
CCCC,C4 Therapeutics Inc. Common Stock,$33.00,1.09,3.416%,1425359034.00,United States,2020,67471,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.2501,-0.0999,-0.309%,789660082.00,United States,,14931,,
CCLP,CSI Compressco LP Common Units,$1.56,0.02,1.299%,74835134.00,United States,2011,11168,,
CCMP,CMC Materials Inc. Common Stock,$175.90,0.76,0.434%,5130429038.00,United States,2000,16163,,
CCNC,Code Chain New Continent Limited Common Stock,$3.00,-0.11,-3.537%,107748969.00,China,2015,207750,,
CCNE,CNB Financial Corporation Common Stock,$25.27,-0.165,-0.649%,426673438.00,United States,,4471,,
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.14,0.11,0.407%,0.00,United States,,298,,
CCOI,Cogent Communications Holdings Inc.,$76.79,-1.42,-1.816%,3650256574.00,United States,,68315,,
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.17,0.01,0.162%,113093632.00,China,2015,13690,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.87,0.04,0.289%,520298971.00,United States,2001,21982,,
CCXI,ChemoCentryx Inc. Common Stock,$28.35,1.72,6.459%,1977199677.00,United States,2012,2526298,,
CD,Chindata Group Holdings Limited American Depositary Shares,$13.43,0.37,2.833%,4905034737.00,China,2020,259504,,
CDAK,Codiak BioSciences Inc. Common Stock,$20.06,0.06,0.30%,441201165.00,United States,2020,24728,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.705,0.445,10.446%,1318147488.00,United States,2016,6840051,,
CDK,CDK Global Inc. Common Stock,$54.44,-0.22,-0.402%,6628387004.00,United States,,45751,,
CDLX,Cardlytics Inc. Common Stock,$114.4394,-13.6206,-10.636%,3635714905.00,United States,2018,604525,,
CDMO,Avid Bioservices Inc. Common Stock,$21.235,0.015,0.071%,1291695087.00,United States,,104477,,
CDNA,CareDx Inc. Common Stock,$72.71,-1.37,-1.849%,3776323056.00,United States,2014,104256,,
CDNS,Cadence Design Systems Inc. Common Stock,$128.18,1.83,1.448%,35668007700.00,United States,,565844,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.08,0.00,0.00%,100335337.00,United States,2015,69562,,
CDW,CDW Corporation Common Stock,$173.545,-2.755,-1.563%,24387219011.00,United States,2013,389174,,
CDXC,ChromaDex Corporation Common Stock,$8.775,0.045,0.515%,596108109.00,United States,,73960,,
CDXS,Codexis Inc. Common Stock,$20.725,-0.005,-0.024%,1336511023.00,United States,2010,89948,,
CDZI,CADIZ Inc. Common Stock,$11.86,0.10,0.85%,454785102.00,United States,,33038,,
CECE,CECO Environmental Corp. Common Stock,$7.41,-0.03,-0.403%,263555257.00,United States,,4694,,
CELC,Celcuity Inc. Common Stock,$27.69,1.01,3.786%,340251840.00,United States,2017,7205,,
CELH,Celsius Holdings Inc. Common Stock,$54.415,1.675,3.176%,3949732038.00,United States,,169986,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.6433,-0.0267,-0.728%,73530381.00,United States,,173689,,
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.71,-0.02,-0.206%,418743750.00,United Kingdom,2021,19760,,
CENHU,Centricus Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United Kingdom,2021,132,,
CENHW,Centricus Acquisition Corp. Warrant,$0.93,0.00,0.00%,0.00,United Kingdom,2021,358,,
CENT,Central Garden & Pet Company Common Stock,$57.155,1.055,1.881%,3153135156.00,United States,1993,12227,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.86,0.72,1.408%,2861019844.00,United States,,21213,,
CENX,Century Aluminum Company Common Stock,$17.72,0.66,3.869%,1596354292.00,United States,1996,488406,,
CERC,Cerecor Inc. Common Stock,$2.93,0.02,0.687%,264760540.00,United States,2015,88021,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.01,0.34,2.318%,1910431823.00,United States,2020,32810,,
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.26,0.39,8.008%,0.00,United States,2020,340,,
CERN,Cerner Corporation Common Stock,$73.235,-2.245,-2.974%,22135059045.00,United States,1986,1896286,,
CERS,Cerus Corporation Common Stock,$6.105,0.505,9.018%,1043272553.00,United States,1997,845392,,
CERT,Certara Inc. Common Stock,$30.71,0.62,2.06%,4697999800.00,United States,2020,123961,,
CETX,Cemtrex Inc. Common Stock,$1.5201,-0.0399,-2.558%,27313426.00,United States,,119561,,
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.526,0.00,0.00%,0.00,United States,,1,,
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1465,-0.0007,-0.476%,0.00,United States,,14510,,
CEVA,CEVA Inc. Common Stock,$52.15,0.48,0.929%,1189598344.00,United States,,22485,,
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.00,0.00,0.00%,292500000.00,United States,2021,112351,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.22,-0.145,-1.399%,0.00,United States,2020,191,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.15,-0.055,-4.564%,0.00,United States,2021,8317,,
CFB,CrossFirst Bankshares Inc. Common Stock,$14.81,-0.12,-0.804%,765361088.00,United States,2019,3241,,
CFBK,CF Bankshares Inc. Common Stock,$20.0078,-0.0422,-0.21%,132970958.00,United States,,1429,,
CFFEU,CF Acquisition Corp. VIII Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,250,,
CFFI,C&F Financial Corporation Common Stock,$43.20,0.39,0.911%,159106248.00,United States,,1397,,
CFFN,Capitol Federal Financial Inc. Common Stock,$13.05,-0.14,-1.061%,1811449568.00,United States,,43659,,
CFFVU,CF Acquisition Corp. V Unit,$10.03,0.03,0.30%,0.00,United States,2021,32818,,
CFFVW,CF Acquisition Corp. V Warrant,$0.7599,-0.0001,-0.013%,0.00,United States,2021,1800,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.82,0.00,0.00%,623570000.00,United States,2021,43,,
CFIVU,CF Acquisition Corp. IV Unit,$10.05,-0.04,-0.396%,0.00,United States,2020,297,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.8848,-0.0144,-1.601%,0.00,United States,2021,204,,
CFMS,Conformis Inc. Common Stock,$0.8561,-0.0325,-3.657%,156176706.00,United States,2015,370785,,
CFRX,ContraFect Corporation Common Stock,$3.98,0.07,1.79%,156541937.00,United States,2014,77797,,
CFV,CF Acquisition Corp. V Class A Common Stock,$9.76,0.00,0.00%,310856000.00,United States,2021,1,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.78,-0.105,-1.062%,373596000.00,United States,2021,1598,,
CFVIU,CF Acquisition Corp. VI Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,1500,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.8898,0.0548,6.563%,0.00,United States,2021,50226,,
CG,The Carlyle Group Inc. Common Stock,$44.05,0.95,2.204%,15618923559.00,United States,2012,163923,,
CGBD,TCG BDC Inc. Common Stock,$13.63,-0.06,-0.438%,750315689.00,United States,2017,32001,,
CGC,Canopy Growth Corporation Common Shares,$25.46,-0.20,-0.779%,9733995569.00,Canada,,756257,,
CGEM,Cullinan Oncology Inc. Common Stock,$31.59,-0.27,-0.847%,1374674389.00,United States,2021,26541,,
CGEN,Compugen Ltd. Ordinary Shares,$8.20,0.06,0.737%,686154836.00,Israel,2000,137677,,
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.105,-0.185,-0.762%,1585466240.00,Israel,,71571,,
CGNX,Cognex Corporation Common Stock,$80.63,-0.20,-0.247%,14240030597.00,United States,1989,62479,,
CGO,Calamos Global Total Return Fund Common Stock,$16.09,0.05,0.312%,143667916.00,United States,2005,7150,,
CGRN,Capstone Green Energy Corporation Common Stock,$7.98,0.11,1.398%,102337036.00,United States,,46131,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.2888,0.3888,7.935%,43877006.00,United States,2004,108924,,
CHCO,City Holding Company Common Stock,$78.725,-0.645,-0.813%,1237871900.00,United States,,5376,,
CHDN,Churchill Downs Incorporated Common Stock,$208.565,1.205,0.581%,8034033505.00,United States,,25760,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.55,0.01,0.032%,1195794218.00,United States,2011,54655,,
CHEK,Check-Cap Ltd. Ordinary Share,$1.55,-0.03,-1.899%,71659563.00,Israel,2015,355613,,
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.228,0.00,0.00%,0.00,Israel,,24,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.985,0.025,0.167%,1062793368.00,United States,2002,66493,,
CHK,Chesapeake Energy Corporation Common Stock,$46.99,0.99,2.152%,4600653736.00,United States,,1023595,,
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.00,0.00,0.00%,0.00,United States,,142,,
CHKEW,Chesapeake Energy Corporation Class A Warrants,$24.00,0.00,0.00%,0.00,United States,,1,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.45,-0.65,-0.541%,16160469337.00,Israel,1996,151779,,
CHMA,Chiasma Inc. Common Stock,$4.085,1.245,43.838%,236291012.00,United States,2015,62935003,,
CHMG,Chemung Financial Corp Common Stock,$43.615,0.835,1.952%,203368066.00,United States,,485,,
CHNG,Change Healthcare Inc. Common Stock,$22.96,0.01,0.044%,7037938535.00,United States,2019,224973,,
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.91,-0.145,-0.188%,0.00,United States,2019,1655,,
CHNR,China Natural Resources Inc. Common Stock,$1.4573,-0.0227,-1.534%,55301740.00,Hong Kong,,10209,,
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,0.00,0.00%,374250000.00,United States,2020,2,,
CHPMU,CHP Merger Corp. Unit,$10.26,0.01,0.098%,0.00,United States,2019,175000,,
CHPMW,CHP Merger Corp. Warrant,$0.7698,-0.1202,-13.506%,0.00,United States,2020,59665,,
CHRS,Coherus BioSciences Inc. Common Stock,$14.46,-0.33,-2.231%,1057142967.00,United States,2014,91936,,
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.36,-0.94,-0.947%,13080765581.00,United States,1997,130575,,
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.82,0.08,0.278%,0.00,United States,,613,,
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.63,-0.02,-0.072%,0.00,United States,,1237,,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.6988,-0.0012,-0.004%,0.00,United States,,1782,,
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.54,-0.0149,-0.052%,0.00,United States,,1901,,
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.12,0.15,0.501%,0.00,United States,,1459,,
CHTR,Charter Communications Inc. Class A Common Stock New,$675.00,2.14,0.318%,138306944475.00,United States,,97501,,
CHUY,Chuy's Holdings Inc. Common Stock,$46.50,-1.56,-3.246%,927491744.00,United States,2012,38288,,
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.4825,0.0325,0.311%,622323571.00,United States,2007,16306,,
CHX,ChampionX Corporation Common Stock ,$23.35,0.88,3.916%,4693776605.00,United States,,451608,,
CHY,Calamos Convertible and High Income Fund Common Stock,$15.69,-0.04,-0.254%,1149298823.00,United States,2003,33356,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.2977,-0.0123,-0.939%,215358197.00,United States,,14958261,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$114.71,-0.94,-0.813%,5023657803.00,Canada,,10065,,
CIH,China Index Holdings Limited American Depository Shares,$2.13,0.04,1.914%,191802525.00,China,,3144,,
CINF,Cincinnati Financial Corporation Common Stock,$116.30,0.00,0.00%,18735538302.00,United States,,264416,,
CIVB,Civista Bancshares Inc. Common Stock,$23.17,-0.17,-0.728%,364938598.00,United States,,7207,,
CIZN,Citizens Holding Company Common Stock,$19.14,0.10,0.525%,106936520.00,United States,,486,,
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9901,-0.0004,-0.04%,41338447.00,China,,32908,,
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.80,0.06,2.19%,210594591.00,United States,,480891,,
CLAR,Clarus Corporation Common Stock,$18.83,-0.19,-0.999%,589646028.00,United States,,15904,,
CLBK,Columbia Financial Inc. Common Stock,$18.04,-0.10,-0.551%,1967287563.00,United States,2018,14145,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.5801,0.0001,0.006%,94014304.00,United States,,133905,,
CLDB,Cortland Bancorp Common Stock,$22.9201,0.00,0.00%,96656743.00,United States,,269,,
CLDX,Celldex Therapeutics Inc.,$28.94,0.44,1.544%,1146447624.00,United States,,153458,,
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.79,-0.08,-2.067%,24003332.00,China,2020,197374,,
CLFD,Clearfield Inc. Common Stock,$36.73,0.64,1.773%,504405964.00,United States,,28689,,
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$13.50,-0.25,-1.818%,133848990.00,Israel,,5805,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.45,0.12,2.771%,137507821.00,United States,2012,56049,,
CLLS,Cellectis S.A. American Depositary Shares,$17.46,0.47,2.766%,746942048.00,France,2015,50600,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.2657,0.0157,0.251%,492737029.00,United States,2006,16358,,
CLNE,Clean Energy Fuels Corp. Common Stock,$10.965,0.165,1.528%,2191438134.00,United States,2007,1028311,,
CLNN,Clene Inc. Common Stock,$8.815,-0.085,-0.955%,524723197.00,United States,,8290,,
CLNNW,Clene Inc. Warrant,$0.9999,0.00,0.00%,0.00,United States,,49,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.0499,-0.0101,-0.111%,3988290930.00,United States,,2782346,,
CLOVW,Clover Health Investments Corp. Warrants,$2.735,-0.015,-0.545%,0.00,United States,,49262,,
CLPS,CLPS Incorporation Common Stock,$3.97,0.00,0.00%,76099378.00,China,2018,34607,,
CLPT,ClearPoint Neuro Inc. Common Stock,$19.21,-0.11,-0.569%,302199272.00,United States,,108780,,
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.53,0.01,0.658%,77271218.00,United States,,102690,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,1,,
CLRMU,Clarim Acquisition Corp. Unit,$9.9311,-0.0589,-0.59%,0.00,United States,2021,268,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.67,0.02,3.077%,0.00,United States,2021,100,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.34,0.00,0.00%,43935309.00,United States,,858,,
CLSD,Clearside Biomedical Inc. Common Stock,$2.8575,0.0075,0.263%,164084722.00,United States,2016,25719,,
CLSK,CleanSpark Inc. Common Stock,$19.9999,0.2499,1.265%,479279464.00,United States,,241949,,
CLSN,Celsion Corporation Common Stock,$1.10,0.00,0.00%,95213510.00,United States,,354058,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.6706,0.0206,0.213%,253418905.00,United States,,37121,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.0251,-0.0149,-0.73%,0.00,United States,,2224,,
CLVS,Clovis Oncology Inc. Common Stock,$6.045,0.535,9.71%,632095292.00,United States,2011,7933557,,
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.31,0.25,8.17%,15356037.00,Hong Kong,1997,137422,,
CLXT,Calyxt Inc. Common Stock,$4.93,0.13,2.708%,183178523.00,United States,2017,21444,,
CMBM,Cambium Networks Corporation Ordinary Shares,$58.2503,1.2503,2.194%,1532370779.00,Cayman Islands,2019,34994,,
CMCO,Columbus McKinnon Corporation Common Stock,$51.27,0.49,0.965%,1229039159.00,United States,1996,30170,,
CMCSA,Comcast Corporation Class A Common Stock,$56.795,0.165,0.291%,260932654830.00,United States,,3042430,,
CMCT,CIM Commercial Trust Corporation Common stock,$10.51,-0.16,-1.50%,155836079.00,United States,,8431,,
CME,CME Group Inc. Class A Common Stock,$203.74,-0.62,-0.303%,73154109373.00,United States,2002,194099,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.06,0.00,0.00%,416070000.00,United States,2021,36,,
CMIIU,CM Life Sciences II Inc. Unit,$13.8833,0.3933,2.915%,0.00,United States,2021,13520,,
CMIIW,CM Life Sciences II Inc. Warrant,$5.22,0.00,0.00%,0.00,United States,2021,34,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.14,0.20,1.546%,727216875.00,United States,2020,105321,,
CMLFU,CM Life Sciences Inc. Unit,$14.40,0.15,1.053%,0.00,United States,2020,2366,,
CMLFW,CM Life Sciences Inc. Warrant,$4.12,-0.02,-0.483%,0.00,United States,2020,2618,,
CMLS,Cumulus Media Inc. Class A Common Stock,$9.06,-0.05,-0.549%,185090328.00,United States,,13361,,
CMLTU,CM Life Sciences III Inc. Unit,$10.80,0.10,0.935%,0.00,United States,2021,311,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$24.12,0.40,1.686%,258035688.00,Israel,2019,49409,,
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$7.11,-0.23,-3.134%,153706788.00,United States,2020,5408,,
CMPR,Cimpress plc Ordinary Shares (Ireland),$98.16,-0.59,-0.597%,2552520836.00,Netherlands,,9165,,
CMPS,COMPASS Pathways Plc American Depository Shares,$35.85,1.07,3.076%,1326696397.00,United Kingdom,2020,72661,,
CMRX,Chimerix Inc. Common Stock,$8.91,0.31,3.605%,763401895.00,United States,2013,51933,,
CMTL,Comtech Telecommunications Corp. Common Stock,$23.51,0.05,0.213%,612522111.00,United States,,30115,,
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.725,0.155,0.135%,638778360.00,United States,1987,2286,,
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.05,0.18,4.651%,130303801.00,United States,2014,150075,,
CNDT,Conduent Incorporated Common Stock ,$6.925,-0.185,-2.602%,1470791194.00,United States,,395682,,
CNET,ZW Data Action Technologies Inc. Common Stock,$1.8799,-0.0201,-1.058%,58850110.00,China,,114338,,
CNEY,CN Energy Group Inc. Ordinary Shares,$4.6421,0.0421,0.915%,71952550.00,China,2021,1816,,
CNFR,Conifer Holdings Inc. Common Stock,$3.14,0.03,0.965%,30400626.00,United States,2015,3369,,
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.00,0.00,0.00%,0.00,United States,,1000,,
